## name	ra	dec	trigger_time	t90	t90_error	t90_start	flux_64	flux_64_error	error_radius	t50	t50_error	t50_start
GRB171020813	234.6	-70.16	58046.812877379	  19.200	 1.950	  -1.536	  5.1985	  1.4304	28.39	   8.448	 0.923	   1.024
GRB171022085	254.46	-21.04	58048.085458951	  37.633	 6.720	  -8.704	  4.2146	  1.4917	3.66	   8.704	 1.145	   0.512
GRB171022885	217.06	11.91	58048.884962613	  13.278	 0.558	   0.003	 14.3545	  1.5420	2.53	   5.120	 0.362	   2.528
GRB171023097	325.36	-30.4	58049.097063883	  64.257	23.83	  -3.888	  5.0639	  1.6227	6.25	  29.441	 3.727	   5.584
GRB171024977	210.53	-68.91	58050.977310514	  35.072	 5.838	  -3.584	  4.6187	  2.1713	18.82	  11.776	 1.493	   1.024
GRB171025213	232.66	42.35	58051.213126691	   6.400	 3.482	  -2.304	  4.1623	  1.0065	18.56	   2.560	 0.923	  -1.536
GRB171025416	98	-1.77	58051.415973469	  19.712	 2.064	  -5.888	  3.4951	  1.2276	16.42	  11.264	 1.639	  -1.280
GRB171025913	338.24	-61.52	58051.913113552	   7.936	 3.167	  -4.608	  2.6212	  0.9604	14.06	   1.792	 1.379	  -2.816
GRB171029020	198.24	-54.25	58055.020012633	  19.712	 5.910	  -4.352	  5.5776	  1.8207	9.47	   5.888	 2.111	  -0.256
GRB171030729	74.09	-19.55	58056.72899447	   0.096	 1.016	  -0.064	 11.6396	  2.2344	23.39	   0.016	 0.072	  -0.032
GRB171102107	187.73	54.03	58059.106666538	  48.385	 0.572	   7.680	 38.0556	  1.6683	0.92	   6.912	 0.362	  45.825
GRB171103655	5.7	-0.38	58060.655448725	  25.600	 4.720	  -0.256	  4.9955	  1.4974	4.56	  11.264	 1.379	   5.376
GRB171106498	274.07	43.12	58063.497792501	  10.752	 0.724	  -0.512	 11.1731	  1.3153	3.12	   4.864	 1.056	   1.024
GRB171108656	109.952	29.091	58065.656093797	   0.032	 0.023	  -0.016	686.542	166.489	4.9	   0.032	 0.023	  -0.016
GRB171112868	20.467	-59.678	58069.868254058	 302.789	 0.923	-199.556	  8.8645	  1.5136	0.17	  28.864	 0.923	  -0.896
GRB171117515	196.81	-33	58074.515033195	 105.922	 2.429	  -4.224	 15.9939	  1.4006	2.76	  29.697	 1.056	   2.624
GRB171119992	135.51	-46.99	58076.991981158	  26.369	 0.572	   0.832	 59.0219	  9.8488	1	   5.120	 0.572	   4.928
GRB171120556	163.791	22.4584	58077.555583006	  44.062	 0.383	   0.003	 57.8333	  2.3744	0.0007	  39.169	 0.362	   0.544
GRB171124235	335.52	35.22	58081.234681767	  26.177	 0.923	  -0.704	  8.9152	  1.2791	0.2	  13.504	 0.231	   4.416
GRB171126216	348.43	-2.09	58083.215630935	 165.888	 5.910	  -1.792	  6.1676	  2.1892	3.87	 135.424	 7.209	   5.376
GRB171126235	237.84	46.76	58083.235228109	   1.472	 0.143	   0.000	 97.2131	  6.0745	3.29	   0.448	 0.091	   0.128
GRB171201068	212.78	23.13	58088.067826324	  59.136	 1.280	  -0.768	  7.8808	  1.9942	3.04	  25.856	 0.923	   7.424
GRB171202113	103.03	38.72	58089.112810856	  81.152	 3.620	   1.536	  4.9847	  0.7887	2.68	  45.056	 1.086	   6.400
GRB171206122	9.48	-78.2	58093.122047879	  15.360	 3.083	  -1.536	 11.4606	  3.5981	6.03	   3.328	 2.611	   0.256
GRB171207055	314.39	51.67	58094.054658007	   0.176	 0.072	  -0.064	  5.3358	  1.0850	9.54	   0.096	 0.068	  -0.032
GRB171207809	219.42	-38.06	58094.808613104	  25.600	 3.849	  -0.256	  4.2774	  1.5737	5.46	   8.448	 1.056	   1.024
GRB171208733	125.49	9.05	58095.733214067	   2.624	 0.810	  -0.896	 10.1169	  1.4122	7.55	   0.832	 0.272	  -0.192
GRB171209671	239.05	-21.26	58096.671240829	  13.824	 2.111	  -1.024	 11.4195	  1.6659	3.64	   2.304	 0.362	   2.048
GRB171210493	335.29	24.44	58097.492537738	 143.107	 2.573	   3.584	 18.8995	  1.5224	0.15	  44.033	 0.724	   9.984
GRB171211844	78.14	1.15	58098.844427465	 148.226	 3.125	   5.120	  9.7169	  1.4820	7.1	  37.633	 0.724	  86.785
GRB171212222	61.49	24.22	58099.222390411	  19.968	 1.864	  -1.024	  8.7800	  1.4490	3.26	   5.632	 0.572	   0.512
GRB171212434	39.44	-70.62	58099.433547602	  32.001	 1.379	  -1.024	  8.5008	  1.4752	0.39	  16.896	 0.572	   6.400
GRB171212948	107.27	56.59	58099.94769021	   6.656	 0.923	  -2.304	  8.8963	  2.2477	9.95	   2.560	 0.572	  -0.256
GRB171213061	150.38	36.11	58100.060706065	 111.616	 6.676	 -58.368	 17.1904	  5.4235	7.39	  57.344	 5.278	 -32.000
GRB171215705	19.68	34.73	58102.705155658	  28.928	 5.838	  -3.072	  5.7125	  1.4587	4.72	  12.288	 1.846	   2.816
GRB171219279	269.62	-18.03	58106.279364339	   1.152	 1.190	  -0.896	  4.6159	  0.9404	8.68	   0.512	 0.202	  -0.512
GRB171222684	148.277	35.6271	58109.684149794	  80.384	 4.615	   0.768	  5.6888	  1.8726	0.001	  39.424	 4.536	  18.688
GRB171223818	115.84	-33.48	58110.81823001	   0.384	 0.295	  -0.032	 23.8275	  1.1559	6.2	   0.128	 0.072	   0.032
GRB171227000	280.69	-35.03	58114.000155115	  37.633	 0.572	   7.744	103.072	  3.1325	1	  10.496	 0.362	  18.240
GRB171230048	246.73	13.09	58117.04848096	   9.984	 0.923	   0.768	 10.6176	  1.4255	2.11	   4.352	 0.572	   2.048
GRB171230119	325.29	-12.35	58117.119052562	   1.280	 0.528	  -1.216	  6.9667	  1.0671	14.77	   0.128	 0.143	  -0.064
GRB171230955	89.53	-27.75	58117.955205492	  70.401	 0.923	   4.352	  6.4461	  1.1493	1.08	  18.176	 0.724	   9.472
GRB180102660	203.068	62.1709	58120.65957418	  13.312	 4.344	  -8.192	  4.3421	  1.0905	0.001	   4.096	 1.717	  -4.096
GRB180103090	25.4	28.01	58121.089723587	   0.016	 0.036	  -0.016	  4.9041	  2.3876	6.97	   0.016	 0.045	  -0.016
GRB180110608	126.34	51.27	58128.608324288	   1.536	 1.619	  -1.024	  3.2267	  1.1878	30.08	   0.768	 0.572	  -0.768
GRB180111815	177.17	2.9	58129.815283511	  19.200	 2.202	 -10.752	  4.0830	  1.2387	8.06	   7.168	 1.145	  -4.608
GRB180112842	173.92	23.06	58130.841994681	   9.472	 3.849	  -0.256	  3.6156	  1.0876	6.67	   3.584	 0.362	   1.024
GRB180113011	6.697	24.021	58131.011116557	  15.872	 0.572	   0.320	 57.8868	  2.7161	1.1	   4.864	 0.362	   1.344
GRB180113116	19.215	68.682	58131.116043236	  11.264	 0.572	   0.320	 11.9358	  1.1509	0.05	   6.912	 0.572	   2.112
GRB180113418	174.63	-64.74	58131.418118131	  24.576	 0.362	   5.376	 61.5219	  1.8450	1	  11.776	 0.362	  11.008
GRB180116026	215.655	18.959	58134.025611192	  59.904	11.546	  -1.792	  4.2124	  1.5761	0.13	  24.832	 0.923	   0.768
GRB180116678	48.15	-13.31	58134.677820084	 122.624	 2.290	   0.768	  8.3950	  1.6674	2.9	  65.280	 3.238	  18.176
GRB180119837	348.72	-15.03	58137.836716351	   3.008	 0.231	  -0.256	 16.2509	  1.4357	2.52	   1.152	 0.091	   1.152
GRB180120207	151.77	27.79	58138.207094913	  28.928	 0.724	   1.344	 42.2568	  2.1545	1	  16.384	 0.362	   4.416
GRB180122129	26.43	-41.06	58140.128933683	   4.352	 3.665	  -3.840	  8.2333	  1.5329	7.93	   2.560	 0.724	  -2.816
GRB180123820	124.86	30	58141.820020528	   0.320	 0.932	  -0.128	  2.9524	  0.9244	16.83	   0.256	 0.231	  -0.128
GRB180124392	330.86	-41.94	58142.391610786	  86.528	 2.919	   5.632	  4.5130	  0.9764	3.53	  31.488	 2.111	  11.520
GRB180125891	213.32	-52.67	58143.890557792	  22.784	 0.572	   2.048	 19.7471	  2.0608	1	  11.520	 0.572	   9.472
GRB180126095	305.6	43.53	58144.094807442	  18.432	 4.636	   0.256	 24.2197	  2.1512	1.2	   3.840	 0.572	   2.560
GRB180127049	20.48	25.79	58145.049455019	  34.817	 2.611	  -2.560	  4.1064	  1.1982	4.96	   5.888	 0.724	   2.560
GRB180127879	258.96	3.74	58145.879126053	  17.664	 1.639	  -2.304	  4.3601	  1.4785	6.98	   5.632	 2.187	  -0.256
GRB180128215	12.26	-26.1	58146.215238402	   0.208	 0.400	  -0.096	  8.0600	  0.9737	5.72	   0.048	 0.051	  -0.016
GRB180128252	71.28	-9.04	58146.252345919	  38.913	 0.362	   0.512	  6.2010	  1.1063	2.6	  23.040	11.011	   3.072
GRB180128881	323.18	-13.55	58146.881475191	   1.792	 0.923	  -0.512	  3.0553	  0.7740	9.22	   0.768	 0.810	  -0.256
GRB180130049	273.3	-2.26	58148.049163111	 120.578	10.996	  -0.768	  7.8349	  1.7544	3.66	  66.305	 2.064	  36.865
GRB180130744	136.83	52.69	58148.744060078	   0.256	 0.916	  -0.192	  6.2686	  2.3431	68.08	   0.128	 0.202	  -0.128
GRB180131528	307.06	-43.66	58149.527686366	   0.960	 0.659	  -0.896	  2.6437	  1.0021	7.91	   0.320	 0.181	  -0.384
GRB180201706	251.32	-43.47	58150.705539343	   0.192	 0.548	  -0.064	  9.1756	  1.1735	7.86	   0.096	 0.045	  -0.032
GRB180201780	75.82	52.5	58150.780387696	   0.640	 0.547	  -0.576	  6.7468	  1.3130	9.21	   0.128	 0.181	  -0.192
GRB180204109	330.134	30.8381	58153.108529238	   1.152	 0.091	  -0.064	 19.6614	  1.5738	0.001	   0.896	 0.091	   0.064
GRB180205184	126.821	11.5419	58154.184321673	  15.360	 1.448	  -1.792	  7.3773	  1.3108	0.0016	   6.656	 1.493	  -0.256
GRB180205323	204.7	-16.5	58154.322964615	  47.360	 2.919	 -16.384	  4.0362	  1.1546	4.83	  15.104	 0.724	  -0.768
GRB180206203	230.74	20.39	58155.202812522	   0.448	 0.181	  -0.320	  6.8325	  1.1208	7.63	   0.128	 0.143	  -0.064
GRB180208764	196.56	8.24	58157.76447105	  17.408	 6.276	  -9.472	  4.9944	  1.2816	5.1	   4.864	 1.493	  -1.536
GRB180210517	1.8418	18.5527	58159.517112828	  38.913	 0.724	   4.096	 23.6429	  1.5428	0.0005	  16.128	 0.362	  11.264
GRB180210991	112.76	-27.44	58159.990606315	  48.129	 0.572	   0.576	  9.7650	  1.1437	2.38	  20.480	 0.572	   6.720
GRB180211754	202.86	33.53	58160.754495606	  20.480	 2.187	  -3.584	  3.2036	  1.1606	9.25	   9.472	 1.379	  -1.024
GRB180218635	47.23	46.65	58167.634785743	   5.632	 0.362	   1.536	 84.1104	  3.8027	4.44	   1.792	 0.362	   4.352
GRB180219482	86.22	32.31	58168.482090424	 108.034	 0.923	   5.888	 20.2382	  2.1703	1	  73.217	 0.724	  25.856
GRB180222239	54.96	13.22	58171.238915438	  50.689	11.056	 -27.905	  6.3099	  1.4044	1.5	   9.216	 0.724	   4.096
GRB180225417	180.98	-9.49	58174.417293697	   0.896	 1.134	  -0.448	  5.4213	  0.8810	7.47	   0.576	 0.326	  -0.384
GRB180227211	98.61	-5.44	58176.211302784	   0.288	 1.438	  -0.224	  8.0981	  1.3595	6.88	   0.064	 0.091	  -0.064
GRB180305393	49.7	32.1	58182.393155803	  13.056	 0.810	   1.536	 38.9780	  1.7394	0.12	   4.352	 0.572	   3.840
GRB180306479	190.21	-14.14	58183.478795726	  63.488	 5.753	  -7.168	  6.0435	  1.7978	9.92	   9.984	 3.167	  -1.792
GRB180306973	21.27	-20.3	58183.972614971	  39.680	 0.724	  -6.144	  3.9890	  1.2598	5.92	  11.008	 1.379	  -0.256
GRB180307073	127.27	24.48	58184.072741585	 136.707	 1.379	 -37.633	  9.2016	  1.3460	3	  63.233	 0.362	   1.024
GRB180309322	186.07	34.48	58186.321650638	  24.576	 4.048	  -3.584	  7.0256	  1.2525	2.08	   7.936	 0.572	   3.072
GRB180311074	53.95	-35.77	58188.073533578	   0.960	 0.528	  -0.448	 15.9209	  2.6684	5.96	   0.448	 0.181	  -0.128
GRB180313978	317.51	-26.55	58190.977980654	   0.080	 0.410	   0.000	 16.1316	  1.0752	5.66	   0.032	 0.036	   0.000
GRB180314030	99.2651	-24.4963	58191.030091417	  22.016	 0.572	   0.768	  9.1586	  1.7276	0.0005	   9.472	 0.572	   6.656
GRB180330891	164.18	83.87	58207.891151872	  14.333	 1.305	   0.003	 10.0741	  1.1469	3.7	   3.072	 0.572	   0.768
GRB180401280	126.66	6.97	58209.279673418	  33.792	 2.919	 -21.248	  7.6164	  1.1176	1.64	   7.424	 0.923	   0.512
GRB180401846	166.57	-41.42	58209.845563547	  23.040	 1.056	   2.304	 30.2954	  2.8760	1.51	   6.912	 0.572	   7.936
GRB180402406	251.905	-14.963	58210.406242679	   0.448	 0.326	  -0.320	 17.5097	  1.4000	0.05	   0.128	 0.091	   0.000
GRB180402481	338.63	-27.82	58210.480690118	   0.256	 0.181	  -0.256	  9.4006	  1.8147	7.7	   0.128	 0.143	  -0.128
GRB180403565	109.05	-0.22	58211.564524956	  36.609	 5.993	 -15.104	  7.1269	  1.7523	2.74	   5.376	 0.923	   0.512
GRB180404091	53.3967	-50.2151	58212.091419487	  80.897	 2.290	   1.024	 10.8115	  1.5169	0.001	  16.384	 2.896	   9.216
GRB180404848	101.66	12.56	58212.847587482	   0.544	 0.842	  -0.480	 19.4061	  2.3236	8.54	   0.064	 0.143	  -0.128
GRB180405169	123.62	-33.5	58213.168669691	  28.477	 2.834	   0.003	  7.9467	  1.0563	2.25	   9.984	 0.572	   6.464
GRB180409346	178.18	36.05	58217.346049418	  13.056	 0.362	   1.280	 64.6455	  5.0626	1	   7.680	 0.362	   4.352
GRB180410336	95.957	12.811	58218.335738339	 102.402	 4.857	  -2.048	  4.2655	  1.4565	0.005	  48.129	 2.896	  11.264
GRB180411519	356.829	66.791	58219.519224176	  77.570	 2.996	   1.792	 20.4985	  4.4292	0.05	  46.081	 3.916	  15.360
GRB180411546	284.13	-33.38	58219.546455942	  29.696	 8.452	  -8.960	 36.9898	 37.1901	10.08	  10.752	 2.064	  -3.584
GRB180412425	62.32	-59.01	58220.425069538	  20.992	 0.722	   0.256	  6.2772	  1.2854	1	   4.096	 0.572	   8.192
GRB180413118	168.18	-31.56	58221.117861491	  57.857	 2.360	 -22.273	  6.0210	  1.1508	1.24	  15.872	 0.724	   0.768
GRB180416340	116.31	-48.58	58224.339889692	 103.426	 6.405	   1.792	 25.9343	  1.5651	1	  28.673	 1.379	  62.465
GRB180416924	353.54	74.63	58224.923744295	  69.888	 3.114	   0.512	 16.9503	  4.4010	2.13	  33.792	 4.222	   4.096
GRB180417689	309.2	-19.51	58225.689417287	   0.256	 1.218	  -0.064	  6.9955	  1.1197	8.05	   0.192	 0.181	  -0.064
GRB180418281	170.121	24.9328	58226.28062826	   2.560	 0.202	  -0.064	  7.5584	  1.1389	0.001	   0.512	 0.091	   0.064
GRB180420031	93.51	-28.32	58228.031364807	  59.392	 1.280	  -1.280	  3.9658	  1.4013	4.02	  34.560	 2.187	   6.656
GRB180420107	83.23	-25.25	58228.10688226	  62.977	 4.222	 -19.456	  6.0855	  1.1192	4.51	  16.896	 1.864	  -1.792
GRB180423033	208.68	9.84	58231.032681212	  54.784	 2.360	  -8.192	  3.6712	  1.0433	6.73	  16.128	 0.923	   0.512
GRB180423266	81.3	-27.26	58231.266443991	   3.328	 1.619	  -0.512	  3.5477	  1.2166	5.74	   1.280	 0.572	  -0.256
GRB180426005	251.24	81.39	58234.004657362	  38.145	 1.280	  -4.096	  8.6190	  2.2371	2.8	  16.896	 0.923	   7.424
GRB180426549	202.41	58.17	58234.54931535	  16.189	 0.831	   0.003	 18.3930	  2.1606	1.65	   3.584	 0.572	   1.088
GRB180427442	283.33	70.3	58235.442396338	  25.921	 0.716	   1.088	 34.1662	  3.9525	1	   7.104	 0.143	   4.096
GRB180428102	92.12	54.78	58236.102260522	  64.510	 0.923	   0.003	 11.0833	  1.5379	3.04	  34.049	 0.572	   1.536
GRB180504136	220.23	38.72	58242.136039701	  25.345	 0.923	  -1.280	 13.2999	  1.5207	1	   9.984	 0.572	   5.632
GRB180505540	4.51	-59.89	58243.539698003	  21.760	 0.923	   1.792	 38.5247	  3.6024	1.24	   3.584	 0.572	  17.408
GRB180506077	249.38	5.08	58244.076684716	  44.033	 3.593	   0.256	  7.3440	  1.3990	3.25	  15.872	 0.923	   4.864
GRB180506902	61.18	-0.85	58244.902070658	  23.296	 2.429	  -5.888	  5.3956	  1.1317	6.72	  14.080	 0.572	   0.512
GRB180511364	250.42	-8.18	58249.363608631	   0.128	 1.207	  -0.032	  9.2077	  0.9902	15.07	   0.032	 0.045	  -0.016
GRB180511437	257.78	9.07	58249.43741442	   1.984	 0.968	  -0.256	  7.6375	  1.2015	10.16	   0.768	 0.181	   0.128
GRB180511606	261.95	-1.23	58249.605775295	   9.216	 1.619	  -1.024	  4.7909	  1.4923	8.22	   3.328	 1.305	   0.000
GRB180513815	225.44	39.45	58251.815302543	  20.480	 8.386	  -3.840	  6.4724	  2.3088	10.01	  10.240	 2.919	   0.512
GRB180515814	138.58	73.87	58253.814170285	  20.224	 0.572	   1.024	 10.4795	  1.9213	1	  10.752	 0.810	   6.144
GRB180516229	267.89	-28.75	58254.229017831	  13.824	 4.672	  -0.512	  4.8148	  0.9804	6.11	   5.888	 0.572	   0.512
GRB180517309	284.39	32.04	58255.308580787	  41.728	 3.093	 -37.888	  4.8105	  1.2418	3.72	  20.480	 3.167	 -21.760
GRB180521935	102.23	53.29	58259.935384744	  31.232	 7.940	 -14.336	  2.6820	  0.9115	20.45	   9.728	 1.145	  -3.584
GRB180522607	300.1	-16.53	58260.607391996	   6.912	 2.429	  -1.024	  7.1509	  1.5209	5.59	   2.816	 0.923	  -0.256
GRB180522678	348.4	43.75	58260.67821079	  12.032	 0.724	  -0.512	 11.6558	  1.1879	1.91	   6.912	 0.362	   1.280
GRB180523782	168.38	49.45	58261.782269756	   1.984	 1.350	  -0.064	  4.5709	  0.8723	12.94	   0.768	 0.487	   0.000
GRB180524416	140.05	-39.05	58262.415582316	  13.312	 6.720	  -3.072	  3.5317	  0.9428	5.6	   3.328	 1.056	  -0.256
GRB180524920	83.75	30.11	58262.920166338	   4.096	 1.305	  -1.792	  2.8703	  0.7876	11.92	   1.280	 0.362	  -1.024
GRB180525151	103.29	19.93	58263.151378266	   0.544	 0.689	  -0.064	  8.9971	  1.0660	14.9	   0.096	 0.115	  -0.032
GRB180528371	284.67	-65.02	58266.370629122	  16.896	 2.919	  -2.304	  3.6607	  0.9680	6.66	   3.584	 1.086	   1.792
GRB180528465	206.46	30.18	58266.465150829	   8.192	 3.125	  -7.936	  3.3923	  1.0700	14.46	   3.840	 1.950	  -4.864
GRB180602938	86.05	-62.78	58271.93825627	   0.008	 0.736	  -0.016	 14.3085	  1.3579	1.8	   0.008	 0.011	  -0.016
GRB180605458	47.51	-48.025	58274.457930285	  24.064	 0.810	   0.576	 16.5844	  0.9802	1.16	   9.216	 0.362	   4.416
GRB180606730	261.65	-35.67	58275.730308055	   6.080	 0.689	  -0.448	  5.7750	  1.3258	23.6	   3.200	 0.643	  -0.064
GRB180610377	205.52	-36.87	58279.377235898	 163.331	 4.529	 -69.121	  4.0282	  1.1450	6.42	  40.705	 2.996	  -9.216
GRB180610568	287.78	7.43	58279.568373968	   8.448	 0.810	  -4.864	  5.4947	  1.2291	5.53	   1.792	 0.362	  -0.256
GRB180610791	308.64	34.3	58279.790841059	  27.648	 4.471	  -0.768	  7.8585	  2.1796	2.16	   9.472	 1.557	   1.536
GRB180611145	51.61	-47.86	58280.145155794	   8.960	 0.572	  -0.256	 10.6600	  1.0797	1.67	   3.840	 0.572	   0.512
GRB180612785	15.52	15.11	58281.784808455	 101.122	 1.056	   0.256	 13.8631	  1.4351	1.21	  16.896	 0.572	   1.792
GRB180614327	52.22	-75.17	58283.327131035	   9.216	 2.573	  -8.960	  2.8043	  1.0114	11.12	   3.584	 1.639	  -4.352
GRB180615462	55.77	78.28	58284.462457367	  22.528	 1.810	  -0.256	 16.4038	  2.8439	1	   7.168	 0.572	   1.280
GRB180617872	106.89	24.87	58286.871799346	   1.920	 0.779	  -0.960	  9.2669	  1.3305	8.24	   0.384	 0.143	  -0.128
GRB180618030	169.937	73.848	58287.030012905	   3.712	 0.580	  -0.064	 14.6099	  1.8648	0.0008	   0.832	 0.231	   0.064
GRB180618724	317.19	7.21	58287.723683475	 130.050	 1.280	   2.048	 16.4935	  1.8429	5.31	  49.153	 1.056	  71.681
GRB180620354	144.42	12.38	58289.353741877	  98.050	 1.145	 -69.825	 17.3058	  1.9087	3.91	  25.601	 0.572	   0.576
GRB180620660	357.521	-57.9631	58289.660139524	  46.721	 1.332	  -0.512	 13.5491	  2.9152	0.001	  18.752	 1.747	   3.008
GRB180622273	201.56	-76.4	58291.2727141	  13.568	 2.611	  -1.280	  6.8713	  1.6380	12.54	   7.936	 1.056	   0.256
GRB180622578	106.54	77.1	58291.578265779	  58.881	 6.415	   0.768	  5.6365	  1.3762	2.16	  20.224	 1.639	  19.968
GRB180623849	199.4	-4.26	58292.848961222	  15.872	 0.810	   1.856	 15.2514	  1.4836	1	   5.632	 0.362	   7.488
GRB180625941	39.13	-62.31	58294.940760522	   0.704	 0.680	  -0.128	  7.4689	  1.6615	6.4	   0.256	 0.181	  -0.064
GRB180626392	285.06	44.82	58295.391558426	   0.960	 0.405	  -0.640	 10.0016	  1.6106	8.21	   0.256	 0.264	  -0.064
GRB180630335	133.07	-69.94	58299.335405826	  48.896	 5.724	  -2.304	  3.7568	  0.9774	3.27	  15.872	 1.379	   2.560
GRB180630467	48.9589	-87.4785	58299.466601915	  12.032	 1.864	  -2.048	 12.8245	  1.8405	0.001	   2.816	 0.362	   0.768
GRB180701469	200.47	-16.37	58300.468802204	  25.601	 1.619	   2.304	  6.9959	  1.1939	2.08	  12.288	 0.572	   9.984
GRB180703876	6.54	-67.1	58302.876163137	  20.736	 1.557	   1.536	 12.7752	  1.0285	0.3	   6.144	 0.362	   3.584
GRB180703949	96.92	-29.88	58302.949205061	   1.536	 0.091	   0.128	109.236	  3.0868	0.4	   0.320	 0.091	   1.024
GRB180706351	181.643	66.0366	58305.350798911	  38.144	 1.145	 -28.928	  7.7630	  1.3622	0.005	  17.664	 2.064	 -16.384
GRB180709099	329.19	-26.66	58308.098651217	  11.008	 1.280	  -4.096	 13.4565	  1.1816	3.7	   2.048	 0.362	   0.256
GRB180710062	200.66	-32.24	58309.061559138	  90.112	 3.208	  -9.216	  3.8443	  0.9651	6.73	  57.856	 1.493	   1.536
GRB180712358	128.45	-12.81	58311.358130031	  37.120	 9.441	  -2.304	  4.4988	  1.0948	10.34	  12.288	 1.619	   0.000
GRB180712651	302.58	-20.33	58311.651417324	  54.272	 3.114	  -0.512	  6.0332	  1.4022	13.92	  43.520	 0.923	   0.512
GRB180715087	331.19	39.17	58314.086973099	   5.120	 3.083	  -1.024	  3.0530	  0.9598	12.64	   1.792	 1.145	  -0.512
GRB180715741	210.65	82.06	58314.741193177	   1.664	 1.421	  -0.064	  5.8005	  1.4420	5.12	   0.576	 0.143	   0.320
GRB180715755	235.069	-0.925	58314.754919691	   0.704	 0.286	  -0.192	  8.4063	  1.2844	0.05	   0.384	 0.091	   0.000
GRB180718082	336.019	2.79	58317.081766214	   0.080	 0.182	  -0.048	  9.0129	  0.9926	0.05	   0.032	 0.045	  -0.032
GRB180718201	11.38	-46.12	58317.200696764	   7.168	 0.923	  -2.048	 10.6702	  2.3975	3.76	   2.560	 0.572	  -0.256
GRB180718763	44.677	-31.503	58317.762783143	  98.306	 4.891	   1.600	  6.2719	  0.9954	0.65	  35.329	 0.923	   6.208
GRB180720213	127.04	-0.42	58319.212523814	   8.896	 0.466	   0.704	 42.4806	  1.9841	1.17	   3.136	 0.091	   1.664
GRB180720598	0.5279	-2.917	58319.598375629	  48.897	 0.362	   4.352	170.578	  2.6555	0.0014	  16.640	 0.362	  11.264
GRB180720933	265.635	-26.6304	58319.933254072	  23.296	 1.493	  -8.448	  4.4957	  1.3924	0.0016	  11.008	 1.086	  -1.280
GRB180721642	235.15	12.92	58320.642452938	   0.064	 0.072	  -0.032	  5.2222	  1.0762	12.81	   0.032	 0.091	  -0.032
GRB180722120	108.79	-19.85	58321.120382823	  12.544	 2.187	  -7.168	  7.4939	  1.2764	12.51	   2.048	 0.362	  -0.256
GRB180722418	314	17.62	58321.417822736	  51.457	 7.953	  -2.048	  6.9600	  1.7046	5.75	  22.785	 1.086	   4.352
GRB180722993	55.35	41.7	58321.992518119	  86.530	 1.056	   4.608	 14.1424	  2.0261	3.5	  36.097	 0.572	  11.520
GRB180723133	130.03	-67.15	58322.132515471	   3.072	 0.923	  -0.768	  3.9015	  1.4882	13.07	   1.024	 0.362	  -0.256
GRB180723757	7.84	-66.11	58322.756807414	  19.712	 0.572	   0.768	 47.5735	  3.4684	1	   6.144	 0.362	   2.560
GRB180724807	285.24	-33.66	58323.807309581	  58.113	 0.810	   1.024	 14.2404	  1.7345	1	  15.616	 0.724	   6.400
GRB180724984	58.49	-22.95	58323.98354511	   4.608	 2.064	  -2.304	  8.1864	  3.1936	8.13	   1.792	 0.724	  -0.512
GRB180727594	346.665	-63.0505	58326.594083492	   0.896	 0.286	  -0.192	  8.4128	  1.4241	0.001	   0.448	 0.181	   0.000
GRB180728575	222.35	3.26	58327.575259722	   6.144	 2.111	  -0.768	  8.3556	  1.5217	3.37	   2.048	 0.572	   0.000
GRB180728728	253.569	-54.031	58327.728498579	   6.400	 0.362	  10.240	260.742	  4.8316	0.05	   2.048	 0.362	  11.008
GRB180728882	222.078	15.942	58327.881931861	   0.832	 0.580	  -0.064	 16.3266	  1.6357	2.88	   0.128	 0.091	   0.128
